"Source:","C:\keyboard\hatchet36\hatchet36_circuit_board\hatchet36_circuit_board.kicad_sch"
"Date:","2022/04/20 17:56:17"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad6\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","102"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BT1, BT2, ","2","Battery_Cell","Battery_Cell","locallib:CR1632","Single-cell battery",""
"C1, ","1","0.1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","100uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, ","46","1N4148W","1N4148W","Diode_SMD:D_SOD-123","75V 0.15A Fast Switching Diode, SOD-123",""
"D47, D48, ","2","D_Schottky","D_Schottky","Diode_SMD:D_SOD-323","Schottky diode",""
"J1, ","1","Conn_01x04_Female","Conn_01x04_Female","locallib:programming_port","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, ","46","SW_Push","SW_Push","kbd:CherryMX_Choc_1u","Push button switch, generic, two pins",""
"SW47, ","1","SW_Push","SW_Push","locallib:SW_SPST_ALPS-SKRP","Push button switch, generic, two pins",""
"SW48, ","1","SW_SPDT","SW_SPDT","locallib:slide_switch_vertical_01x03_pitch2mm","Switch, single pole double throw",""
"U1, ","1","BL652","BL652","locallib:Laird_BL652_LongPad","Bluetooth module",""
